id,clave,nombre,numeroLatitud,numeroLongitud,numeroAltitud,claveCarta,entidades_id,municipios_id,created_at,updated_at,deleted_at
"13919","0656","La Esperanza","172812","915201.992","40","E15D34","7","65",NULL,NULL,NULL
"13920","0657","Antioquía","172816.85","914920.192","61","E15D34","7","65",NULL,NULL,NULL
"13921","0659","Ninguno","172752.992","915338.004","52","E15D34","7","65",NULL,NULL,NULL
"13922","0660","El Chinal","172836.012","914649.008","37","E15D34","7","65",NULL,NULL,NULL
"13923","0661","La Esperanza","172416.992","914855.008","313","E15D34","7","65",NULL,NULL,NULL
"13924","0665","San José del Carmen (El Bascancito)","172045.996","915446.008","301","E15D34","7","65",NULL,NULL,NULL
"13925","0672","Crucero Chancala","171912","914138.004","120","E15D34","7","65",NULL,NULL,NULL
"13926","0673","El Naranjito 1ra. Sección","171921","914153.988","130","E15D34","7","65",NULL,NULL,NULL
"13927","0674","San Isidro","171955.992","914041.988","180","E15D34","7","65",NULL,NULL,NULL
"13928","0676","La Lucha","172017.016","914117.988","209","E15D34","7","65",NULL,NULL,NULL
"13929","0677","San Antonio el Cuyo","171933.996","914223.004","140","E15D34","7","65",NULL,NULL,NULL
"13930","0678","San Antonio (La Sombra)","171923.988","914238.988","120","E15D34","7","65",NULL,NULL,NULL
"13931","0681","Los Pérez","171856.016","914108.988","120","E15D34","7","65",NULL,NULL,NULL
"13932","0682","Paraíso Santa Cruz","171906.996","914118.996","120","E15D34","7","65",NULL,NULL,NULL
"13933","0683","Ángel Albino Corzo 2da. Sección","171640.008","913705.988","120","E15D35","7","65",NULL,NULL,NULL
"13934","0685","Cuauhtémoc Chancala (El Guanal)","172002.004","913947.016","182","E15D35","7","65",NULL,NULL,NULL
"13935","0687","El Cuyo Santa Cruz","171951.996","914211.988","168","E15D34","7","65",NULL,NULL,NULL
"13936","0688","Nueva Esperanza 2da. Sección","174447.004","921108.988","21","E15D23","7","65",NULL,NULL,NULL
"13937","0692","San Simón","174323.988","920754.012","40","E15D23","7","65",NULL,NULL,NULL
"13938","0693","El Coleto","174111.004","921041.988","26","E15D23","7","65",NULL,NULL,NULL
"13939","0694","El Emporio","174117.988","921130.012","20","E15D23","7","65",NULL,NULL,NULL
"13940","0695","La Concepción","174108.016","921032.988","28","E15D23","7","65",NULL,NULL,NULL
"13941","0697","La Lucha","174154.996","921030","30","E15D23","7","65",NULL,NULL,NULL
"13942","0699","El Durazno","174210.008","921039","30","E15D23","7","65",NULL,NULL,NULL
"13943","0702","3ra. Fracción","174144.988","921033.996","29","E15D23","7","65",NULL,NULL,NULL
"13944","0704","Poblado Nuevo Arroyo","173843.296","921245.98","40","E15D23","7","65",NULL,NULL,NULL
"13945","0708","La Gloria","173806.544","921353.848","40","E15D23","7","65",NULL,NULL,NULL
"13946","0710","La Florida","173826.016","921314.988","40","E15D23","7","65",NULL,NULL,NULL
"13947","0711","El Tazistal","173352.992","920115.996","60","E15D23","7","65",NULL,NULL,NULL
"13948","0712","San Juan Tulija (San Juan)","171427.996","915805.016","100","E15D44","7","65",NULL,NULL,NULL
"13949","0715","San Juan (Fracción el Desengaño)","174600.984","915222.008","22","E15D14","7","65",NULL,NULL,NULL
"13950","0716","Santo Domingo (Fracción el Desengaño)","174547.988","915223.016","30","E15D14","7","65",NULL,NULL,NULL
"13951","0717","San Francisco (Fracción el Desengaño)","174555.008","915219.992","27","E15D14","7","65",NULL,NULL,NULL
"13952","0718","San Juan","174426.016","915358.992","20","E15D24","7","65",NULL,NULL,NULL
"13953","0719","San José (Las Maromas)","174438.004","915541.016","15","E15D24","7","65",NULL,NULL,NULL
"13954","0720","San José","174743.008","914708.988","10","E15D14","7","65",NULL,NULL,NULL
"13955","0721","Ricardo Flores Magón","173802.004","915809.012","39","E15D24","7","65",NULL,NULL,NULL
"13956","0724","Seis Hermanas","173458.008","920159.016","60","E15D23","7","65",NULL,NULL,NULL
"13957","0725","San Francisco","172944.988","915810.992","60","E15D34","7","65",NULL,NULL,NULL
"13958","0726","Santa Priscila","172958.992","915701.008","50","E15D34","7","65",NULL,NULL,NULL
"13959","0727","Santo Domingo","173119.992","915801.992","60","E15D24","7","65",NULL,NULL,NULL
"13960","0730","El Caribal","172944.016","915804.008","59","E15D34","7","65",NULL,NULL,NULL
"13961","0731","Miguel Hidalgo","173123.016","915245.984","62","E15D24","7","65",NULL,NULL,NULL
"13962","0733","El Cincuenta (El Guayacán)","173251","915152.992","53","E15D24","7","65",NULL,NULL,NULL
"13963","0734","San Miguelito","172854.984","915406.984","40","E15D34","7","65",NULL,NULL,NULL
"13964","0735","El Zapotal","172835.004","915327.996","40","E15D34","7","65",NULL,NULL,NULL
"13965","0743","Buenos Aires","173942.984","921648","20","E15D23","7","65",NULL,NULL,NULL
"13966","0747","San José la Espuela","174009.984","921300.012","20","E15D23","7","65",NULL,NULL,NULL
"13967","0752","Buenavista","174153.988","921221.996","20","E15D23","7","65",NULL,NULL,NULL
"13968","0754","Vista Hermosa","174251.984","921342.996","20","E15D23","7","65",NULL,NULL,NULL
"13969","0755","Agua Clara","174152.008","921324.996","13","E15D23","7","65",NULL,NULL,NULL
"13970","0756","El Consentido","174206.012","921330","10","E15D23","7","65",NULL,NULL,NULL
"13971","0757","Herlinda García G.","174153.988","921331.008","12","E15D23","7","65",NULL,NULL,NULL
"13972","0758","San Antonio","174100.996","921318.012","10","E15D23","7","65",NULL,NULL,NULL
"13973","0759","San José","174220.016","921340.008","10","E15D23","7","65",NULL,NULL,NULL
"13974","0762","La Galera","174300.012","921354.012","20","E15D23","7","65",NULL,NULL,NULL
"13975","0764","Lindavista","174346.992","921023.988","29","E15D23","7","65",NULL,NULL,NULL
"13976","0768","Pedro Peñate","172550.016","914339","160","E15D34","7","65",NULL,NULL,NULL
"13977","0769","Rancho Nuevo","172540.008","914336.012","151","E15D34","7","65",NULL,NULL,NULL
"13978","0770","Rancho Nuevo","172510.992","914318.012","147","E15D34","7","65",NULL,NULL,NULL
"13979","0772","Agua Escondida","172518.984","914242.012","140","E15D34","7","65",NULL,NULL,NULL
"13980","0773","Lomas Tristes","172508.004","914212.996","140","E15D34","7","65",NULL,NULL,NULL
"13981","0774","El Sacrificio","172445","914251.012","145","E15D34","7","65",NULL,NULL,NULL
"13982","0775","La Escondida","172433.012","914327.984","160","E15D34","7","65",NULL,NULL,NULL
"13983","0776","Tres Arroyos","172419.008","914305.016","160","E15D34","7","65",NULL,NULL,NULL
"13984","0777","Las Castañas","172448.996","914357","160","E15D34","7","65",NULL,NULL,NULL
"13985","0779","El Carmen","172442.012","914906.996","506","E15D34","7","65",NULL,NULL,NULL
"13986","0783","Los Leones (El Paraíso)","172957.984","920042.984","60","E15D33","7","65",NULL,NULL,NULL
"13987","0789","San José","174245","915239","29","E15D24","7","65",NULL,NULL,NULL
"13988","0790","Santa Trinidad","174819.008","914724","9","E15D14","7","65",NULL,NULL,NULL
"13989","0793","Tres Hermanos","173923.004","915325.008","50","E15D24","7","65",NULL,NULL,NULL
"13990","0805","Santo Domingo","173037.008","920526.988","40","E15D23","7","65",NULL,NULL,NULL
"13991","0806","El Esfuerzo","173047.016","920512.984","40","E15D23","7","65",NULL,NULL,NULL
"13992","0813","Montecristo","173155.992","915613.992","60","E15D24","7","65",NULL,NULL,NULL
"13993","0817","Galileo","173314.777","921041.432","20","E15D23","7","65",NULL,NULL,NULL
"13994","0818","La Primavera","174739.012","915206.996","9","E15D14","7","65",NULL,NULL,NULL
"13995","0821","San Antonio (La Aurora)","174413.992","915222.008","31","E15D24","7","65",NULL,NULL,NULL
"13996","0827","El Danubio","174310.992","920915.012","30","E15D23","7","65",NULL,NULL,NULL
"13997","0829","San José","174158.992","915609.996","20","E15D24","7","65",NULL,NULL,NULL
"13998","0833","El Salvaje","174145.996","915335.016","40","E15D24","7","65",NULL,NULL,NULL
"13999","0844","San José el Nanzal","173835.016","915743.992","29","E15D24","7","65",NULL,NULL,NULL
"14000","0847","Las Víboras","173843.008","915420.988","40","E15D24","7","65",NULL,NULL,NULL
"14001","0853","San José de los Potreros","173920.016","920109.984","20","E15D23","7","65",NULL,NULL,NULL
"14002","0854","San Manuel","173920.016","920117.004","20","E15D23","7","65",NULL,NULL,NULL
"14003","0855","Viejo Rincón","173909","920103","20","E15D23","7","65",NULL,NULL,NULL
"14004","0856","La Concepción","173911.016","920114.016","20","E15D23","7","65",NULL,NULL,NULL
"14005","0857","El Miedo","173856.004","915939.984","20","E15D24","7","65",NULL,NULL,NULL
"14006","0858","Sacrificio","173902.988","920052.992","20","E15D23","7","65",NULL,NULL,NULL
"14007","0859","Fracción San Antonio","173721","915942","30","E15D24","7","65",NULL,NULL,NULL
"14008","0860","San Antonio la Florida","173818.996","915853.004","30","E15D24","7","65",NULL,NULL,NULL
"14009","0868","Santo Domingo","173533","915636.996","61","E15D24","7","65",NULL,NULL,NULL
"14010","0869","Las Arboledas","173436.984","915633","60","E15D24","7","65",NULL,NULL,NULL
"14011","0872","San Antonio","173755.992","915124.012","50","E15D24","7","65",NULL,NULL,NULL
"14012","0873","Las Amapolas","173710.992","915221","40","E15D24","7","65",NULL,NULL,NULL
"14013","0874","El Pinal","173705.988","915213.008","40","E15D24","7","65",NULL,NULL,NULL
"14014","0875","Santa Rita","173701.992","915138.016","40","E15D24","7","65",NULL,NULL,NULL
"14015","0876","Tres Hermanos","173605.004","915210.992","50","E15D24","7","65",NULL,NULL,NULL
"14016","0880","San José","173624.012","915146.008","39","E15D24","7","65",NULL,NULL,NULL
"14017","0883","San José","173607.992","915205.016","49","E15D24","7","65",NULL,NULL,NULL
"14018","0884","San Miguel (El Recreo Tres)","173557.984","915156.016","50","E15D24","7","65",NULL,NULL,NULL
"14019","0886","El Limón","173548.012","915159.004","50","E15D24","7","65",NULL,NULL,NULL
"14020","0887","Villaflores","173535.016","915214.988","45","E15D24","7","65",NULL,NULL,NULL
"14021","0889","El Triunfo","173357.996","915102.988","40","E15D24","7","65",NULL,NULL,NULL
"14022","0890","Santa Alicia","173305.004","915218.012","59","E15D24","7","65",NULL,NULL,NULL
"14023","0891","Tulipán","173303.996","915226.004","50","E15D24","7","65",NULL,NULL,NULL
"14024","0895","Guadalupe","173323.004","915400","60","E15D24","7","65",NULL,NULL,NULL
"14025","0896","Los Pájaros","173315.012","915312.984","50","E15D24","7","65",NULL,NULL,NULL
"14026","0897","El Rey","173515","921059.988","37","E15D23","7","65",NULL,NULL,NULL
"14027","0898","El Varmar","173544.016","921314.988","20","E15D23","7","65",NULL,NULL,NULL
"14028","0899","La Esperanza","173458.008","921130.984","20","E15D23","7","65",NULL,NULL,NULL
"14029","0902","El Porvenir","173417.004","920735.004","40","E15D23","7","65",NULL,NULL,NULL
"14030","0903","El Delirio","173345","920759.016","40","E15D23","7","65",NULL,NULL,NULL
"14031","0904","El Porvenir","173236.996","920807.008","22","E15D23","7","65",NULL,NULL,NULL
"14032","0905","San Rafael","173312.996","920704.008","40","E15D23","7","65",NULL,NULL,NULL
"14033","0907","El Porvenir","173148","920506","40","E15D23","7","65",NULL,NULL,NULL
"14034","0908","Lote Número Catorce","173057.996","920253.988","45","E15D23","7","65",NULL,NULL,NULL
"14035","0911","Agua Bendita II","173311.016","915958.992","52","E15D24","7","65",NULL,NULL,NULL
"14036","0913","La Esmeralda","173324.984","920217.988","60","E15D23","7","65",NULL,NULL,NULL
"14037","0916","Las Trancas","173245.996","920141.016","60","E15D23","7","65",NULL,NULL,NULL
"14038","0922","La Corcholata","173112","915626.016","70","E15D24","7","65",NULL,NULL,NULL
"14039","0926","Ninguno","172921.012","915849.008","63","E15D34","7","65",NULL,NULL,NULL
"14040","0927","La Martinica","172912.012","915853.004","60","E15D34","7","65",NULL,NULL,NULL
"14041","0928","San Pedro","172927.996","915926.016","68","E15D34","7","65",NULL,NULL,NULL
"14042","0929","Cuadra San Juan","172921.984","915837.992","58","E15D34","7","65",NULL,NULL,NULL
"14043","0930","El Barrial","173338.016","915420.988","54","E15D24","7","65",NULL,NULL,NULL
"14044","0950","Nuevo Laredo","173148","914555.008","50","E15D24","7","65",NULL,NULL,NULL
"14045","0954","El Zapote","173109.984","914605.016","59","E15D24","7","65",NULL,NULL,NULL
"14046","0957","San Juanito","173038.016","914614.016","40","E15D24","7","65",NULL,NULL,NULL
"14047","0958","La Joya","173027","915003.012","50","E15D24","7","65",NULL,NULL,NULL
"14048","0961","San Javier 2da. Sección","173033.012","915127","60","E15D24","7","65",NULL,NULL,NULL
"14049","0962","El Clarín","172936.996","914958.008","39","E15D34","7","65",NULL,NULL,NULL
"14050","0963","El Palomar","173108.004","914556.016","50","E15D24","7","65",NULL,NULL,NULL
"14051","0967","El Tucán","173057.996","914605.016","50","E15D24","7","65",NULL,NULL,NULL
"14052","0975","La Esperanza","173123.988","914444.016","50","E15D24","7","65",NULL,NULL,NULL
"14053","0977","El Niño Perdido","173105.016","914353.004","60","E15D24","7","65",NULL,NULL,NULL
"14054","0986","Santa María","173030.996","914434.008","62","E15D24","7","65",NULL,NULL,NULL
"14055","0987","El Desengaño","173012.996","914422.992","50","E15D24","7","65",NULL,NULL,NULL
"14056","0988","El Zapote Sección Número Dos","172945.996","914519.008","40","E15D34","7","65",NULL,NULL,NULL
"14057","0989","El Zapote","172954.996","914547.988","32","E15D34","7","65",NULL,NULL,NULL
"14058","0991","San Pedro","172957.984","914454.996","42","E15D34","7","65",NULL,NULL,NULL
"14059","0994","El Rodeo","172953.016","914306.996","51","E15D34","7","65",NULL,NULL,NULL
"14060","0996","El Zapote","172930.984","914515.012","32","E15D34","7","65",NULL,NULL,NULL
"14061","0998","San Lorenzo","172939.012","914345.984","39","E15D34","7","65",NULL,NULL,NULL
"14062","1001","San José","172857","914233.984","40","E15D34","7","65",NULL,NULL,NULL
"14063","1002","La Providencia","172912.984","914358.008","32","E15D34","7","65",NULL,NULL,NULL
"14064","1003","El Destino de Alvarado","172902.004","914300.984","40","E15D34","7","65",NULL,NULL,NULL
"14065","1007","El Naranjal","172854.984","914417.016","40","E15D34","7","65",NULL,NULL,NULL
"14066","1008","El Recreo","172832.988","914342.996","40","E15D34","7","65",NULL,NULL,NULL
"14067","1009","Agua Clara","172837.992","914458.992","40","E15D34","7","65",NULL,NULL,NULL
"14068","1011","Monte Olivo","172604.992","914744.016","130","E15D34","7","65",NULL,NULL,NULL
"14069","1012","Flor del Río","172559.988","914702.004","140","E15D34","7","65",NULL,NULL,NULL
"14070","1013","El Palomar","172612.984","914645.984","147","E15D34","7","65",NULL,NULL,NULL
"14071","1014","La Esperanza","173338.016","920521.984","50","E15D23","7","65",NULL,NULL,NULL
"14072","1018","Crucero la Escondida","172348.984","914042.996","140","E15D34","7","65",NULL,NULL,NULL
"14073","1022","Babilonia 3ra. Sección","172306","914116.008","140","E15D34","7","65",NULL,NULL,NULL
"14074","1023","San Jesús","172311.004","914108.988","140","E15D34","7","65",NULL,NULL,NULL
"14075","1025","Dos Hermanas","173123.988","920151.996","40","E15D23","7","65",NULL,NULL,NULL
"14076","1026","Lomas Verde","170717.004","912428.008","120","E15D45","7","65",NULL,NULL,NULL
"14077","1027","Agua Bendita","173542","915212","49","E15D24","7","65",NULL,NULL,NULL
"14078","1028","Los Alazanes","173826.016","921348","40","E15D23","7","65",NULL,NULL,NULL
"14079","1029","La Almendra","173310.008","920909","20","E15D23","7","65",NULL,NULL,NULL
"14080","1031","Ampliación Benito Juárez","173253.016","915326.016","55","E15D24","7","65",NULL,NULL,NULL
"14081","1032","Eben Ezer","171448.012","915957.984","80","E15D44","7","65",NULL,NULL,NULL
"14082","1034","Agua Santa II","173324.984","920020.016","60","E15D23","7","65",NULL,NULL,NULL
"14083","1035","Los Arbolitos","172714.004","914610.992","288","E15D34","7","65",NULL,NULL,NULL
"14084","1037","Bitalo","172912.012","920137.992","58","E15D33","7","65",NULL,NULL,NULL
"14085","1039","El Borbotón","174241.004","915236.012","29","E15D24","7","65",NULL,NULL,NULL
"14086","1041","Buenaventura","172930.012","915854.012","60","E15D34","7","65",NULL,NULL,NULL
"14087","1042","Las Cabras","173433.996","915945.996","40","E15D24","7","65",NULL,NULL,NULL
"14088","1043","Calarca","173516.008","915636.996","61","E15D24","7","65",NULL,NULL,NULL
"14089","1044","California","170647.988","912430.996","120","E15D45","7","65",NULL,NULL,NULL
"14090","1045","El Cambio","173717.004","915647.004","41","E15D24","7","65",NULL,NULL,NULL
"14091","1046","Isabel Aquino Casiano","173136.012","914931.008","60","E15D24","7","65",NULL,NULL,NULL
"14092","1048","El Rincón del Guano","173857.984","921551.012","20","E15D23","7","65",NULL,NULL,NULL
"14093","1049","El Carmen","172926.016","914337.992","40","E15D34","7","65",NULL,NULL,NULL
"14094","1050","La Ceiba","170507.008","912326.016","144","E15D45","7","65",NULL,NULL,NULL
"14095","1051","El Chilar","172427","913221.012","199","E15D35","7","65",NULL,NULL,NULL
"14096","1052","El Chinal","173038.016","914335.004","62","E15D24","7","65",NULL,NULL,NULL
"14097","1053","Arroyo Florido","173400.012","920324.012","40","E15D23","7","65",NULL,NULL,NULL
"14098","1054","El Chorrito","172402.988","914238.016","160","E15D34","7","65",NULL,NULL,NULL
"14099","1056","Crucero Nueva Esperanza","170642.984","912425.992","120","E15D45","7","65",NULL,NULL,NULL
"14100","1057","Las Cruces","173924.984","921426.988","20","E15D23","7","65",NULL,NULL,NULL
"14101","1059","Dos Hermanos","173815","915148.996","50","E15D24","7","65",NULL,NULL,NULL
"14102","1060","General Emiliano Zapata del Valle","171140.992","913037.008","133","E15D45","7","65",NULL,NULL,NULL
"14103","1061","Juan Sabines Guerrero","174711.004","914905.016","7","E15D14","7","65",NULL,NULL,NULL
"14104","1063","Santa Rosa","174203.996","921039","30","E15D23","7","65",NULL,NULL,NULL
"14105","1064","La Esmeralda","173108.004","914648","50","E15D24","7","65",NULL,NULL,NULL
"14106","1065","La Espuela","173938.988","921241.004","30","E15D23","7","65",NULL,NULL,NULL
"14107","1066","La Espuela","174054.012","921515.012","20","E15D23","7","65",NULL,NULL,NULL
"14108","1067","La Espuela","173943.992","921337.992","30","E15D23","7","65",NULL,NULL,NULL
"14109","1068","La Espuela","171505.004","913329.016","102","E15D35","7","65",NULL,NULL,NULL
"14110","1069","El Faisán","173050.004","920226.016","40","E15D23","7","65",NULL,NULL,NULL
"14111","1070","La Florida","173015.012","920428.992","40","E15D23","7","65",NULL,NULL,NULL
"14112","1073","Fracción San José","173941.483","921454.806","20","E15D23","7","65",NULL,NULL,NULL
"14113","1074","San Javier","173029.988","915008.016","53","E15D24","7","65",NULL,NULL,NULL
"14114","1075","Frigorífico","173337.008","915715.984","50","E15D24","7","65",NULL,NULL,NULL
"14115","1076","García Hermanos","173928.008","921330","40","E15D23","7","65",NULL,NULL,NULL
"14116","1078","El Oeste","173522.992","915629.004","60","E15D24","7","65",NULL,NULL,NULL
"14117","1079","Los Girasoles","173050.004","914713.992","40","E15D24","7","65",NULL,NULL,NULL
"14118","1081","Los Gómez","172214.988","913427.984","120","E15D35","7","65",NULL,NULL,NULL
"14119","1082","La Gravera","172002.004","914509","160","E15D34","7","65",NULL,NULL,NULL
"14120","1083","La Guadalupe","173149.008","920621.996","40","E15D23","7","65",NULL,NULL,NULL
"14121","1084","La Guadalupe (El Bajío 2da. Sección)","172849.008","915415.012","40","E15D34","7","65",NULL,NULL,NULL
"14122","1085","El Guajuco","171951.996","914404.992","126","E15D34","7","65",NULL,NULL,NULL
"14123","1086","El Guanal","174015.996","915338.004","41","E15D24","7","65",NULL,NULL,NULL
"14124","1087","Los Gutiérrez","172133.984","913224","90","E15D35","7","65",NULL,NULL,NULL
"14125","1088","El Habanero","173931.331","921435.26","20","E15D23","7","65",NULL,NULL,NULL
"14126","1089","La Herradura","173932.817","921440.251","20","E15D23","7","65",NULL,NULL,NULL
"14127","1090","La Herradura","172853.004","915640.992","40","E15D34","7","65",NULL,NULL,NULL
"14128","1091","Los Gamos","170723.988","912416.992","122","E15D45","7","65",NULL,NULL,NULL
"14129","1092","Hormiguero","172415.984","915020.004","305","E15D34","7","65",NULL,NULL,NULL
"14130","1093","Las Maracas","170643.992","912352.008","120","E15D45","7","65",NULL,NULL,NULL
"14131","1094","La Jarocha (La Guadalupana)","171156.004","913106.996","140","E15D45","7","65",NULL,NULL,NULL
"14132","1095","Ninguno","172925.008","915849.008","68","E15D34","7","65",NULL,NULL,NULL
"14133","1096","La Ensenada Chutalijá","171421.984","915957.984","82","E15D44","7","65",NULL,NULL,NULL
"14134","1097","La Fortuna","173954.924","921544.976","20","E15D23","7","65",NULL,NULL,NULL
"14135","1098","Lindavista","174100.996","921557.996","20","E15D23","7","65",NULL,NULL,NULL
"14136","1099","Lindavista","171323.016","913253.988","146","E15D45","7","65",NULL,NULL,NULL
"14137","1100","Lindavista Dos","173030.996","915603.984","56","E15D24","7","65",NULL,NULL,NULL
"14138","1101","Lindavista","173106.996","915806.996","57","E15D24","7","65",NULL,NULL,NULL
"14139","1103","Santa Cruz","171357","913408.004","140","E15D45","7","65",NULL,NULL,NULL
"14140","1104","Los Laureles","173957.996","921534.992","20","E15D23","7","65",NULL,NULL,NULL
"14141","1105","Michoacán","171357","913337.008","120","E15D45","7","65",NULL,NULL,NULL
"14142","1106","Los Monos","173043.992","920236.996","40","E15D23","7","65",NULL,NULL,NULL
"14143","1109","Monte de Sión","173603.996","915639.012","54","E15D24","7","65",NULL,NULL,NULL
"14144","1110","La Natividad","174207.992","921218","20","E15D23","7","65",NULL,NULL,NULL
"14145","1111","Nueva Esperanza Progresista","170709.012","912258.008","142","E15D45","7","65",NULL,NULL,NULL
"14146","1112","Nueva Independencia","172339.984","914041.988","140","E15D34","7","65",NULL,NULL,NULL
"14147","1113","Nuevo Palenque","173656.988","920600","40","E15D23","7","65",NULL,NULL,NULL
"14148","1114","Nuevo Progreso","173253.988","920942.012","20","E15D23","7","65",NULL,NULL,NULL
"14149","1116","Nuevo San Leandro","173310.008","920932.004","20","E15D23","7","65",NULL,NULL,NULL
"14150","1117","Los Ángeles","173442.996","915257","39","E15D24","7","65",NULL,NULL,NULL
"14151","1118","Ojo de Agua","172803","914648","85","E15D34","7","65",NULL,NULL,NULL
"14152","1119","Ojo de Agua","172411.988","914248.996","160","E15D34","7","65",NULL,NULL,NULL
"14153","1121","Las Palmas","173055.008","914720.004","50","E15D24","7","65",NULL,NULL,NULL
"14154","1123","El Paraíso","173245.996","920827.996","20","E15D23","7","65",NULL,NULL,NULL
"14155","1125","Pedregal del Chacamax","172858.008","915832.016","60","E15D34","7","65",NULL,NULL,NULL
"14156","1129","Los Pinos","170755.992","912311.004","147","E15D45","7","65",NULL,NULL,NULL
"14157","1130","El Plebeyo","173709.012","920512.012","30","E15D23","7","65",NULL,NULL,NULL
"14158","1131","El Porvenir [Vivero]","174210.008","921348","11","E15D23","7","65",NULL,NULL,NULL
"14159","1132","El Porvenir","171600.984","914429.004","280","E15D34","7","65",NULL,NULL,NULL
"14160","1133","El Potrillo","172549.008","914644.004","140","E15D34","7","65",NULL,NULL,NULL
"14161","1134","Los Pozuelos","171427.996","913249.992","101","E15D45","7","65",NULL,NULL,NULL
"14162","1135","La Lupita","172930.012","915855.992","60","E15D34","7","65",NULL,NULL,NULL
"14163","1136","La Protegida","173249.992","920803.984","23","E15D23","7","65",NULL,NULL,NULL
"14164","1137","La Provincia","173824","915648.984","48","E15D24","7","65",NULL,NULL,NULL
"14165","1139","Rancho Nuevo","173110.992","914915.996","60","E15D24","7","65",NULL,NULL,NULL
"14166","1140","El Recuerdo","173718.012","915613.992","51","E15D24","7","65",NULL,NULL,NULL
"14167","1141","El Recuerdo","173217.016","915016.008","58","E15D24","7","65",NULL,NULL,NULL
"14168","1142","El Recuerdo","171451","913321.996","100","E15D45","7","65",NULL,NULL,NULL
"14169","1143","El Retazo","172855.992","915624","40","E15D34","7","65",NULL,NULL,NULL
"14170","1144","La Revolución","171954.742","914021.186","173","E15D34","7","65",NULL,NULL,NULL
"14171","1145","Cuauhtémoc Cárdenas","173052.992","920325.992","58","E15D23","7","65",NULL,NULL,NULL
"14172","1146","La Rueda","172809.562","915609.467","60","E15D34","7","65",NULL,NULL,NULL
"14173","1148","El Sacrificio","173825.008","921346.992","40","E15D23","7","65",NULL,NULL,NULL
"14174","1149","El Sacrificio","173054","920536.996","40","E15D23","7","65",NULL,NULL,NULL
"14175","1150","El Sacrificio","172827.012","914415","22","E15D34","7","65",NULL,NULL,NULL
"14176","1151","Nuevo Samaritano","171732.826","915630.375","240","E15D34","7","65",NULL,NULL,NULL
"14177","1155","Cheboya","172425.992","913218.996","183","E15D35","7","65",NULL,NULL,NULL
"14178","1156","San Antonio","171616.696","915628.701","477","E15D34","7","65",NULL,NULL,NULL
"14179","1157","San Cristóbal","174626.004","914936.984","10","E15D14","7","65",NULL,NULL,NULL
"14180","1158","San Cristóbal","170642.984","912433.984","120","E15D45","7","65",NULL,NULL,NULL
"14181","1159","San Mateo","173713.008","915609.996","61","E15D24","7","65",NULL,NULL,NULL
"14182","1160","San Francisco","173934.992","921323.016","37","E15D23","7","65",NULL,NULL,NULL
"14183","1161","San Francisco","173948.996","921627.012","20","E15D23","7","65",NULL,NULL,NULL
"14184","1162","San Francisco","173717.004","920508.988","32","E15D23","7","65",NULL,NULL,NULL
"14185","1163","San Francisco","173455.992","915638.004","61","E15D24","7","65",NULL,NULL,NULL
"14186","1164","San Miguel","174238.016","921019.992","30","E15D23","7","65",NULL,NULL,NULL
"14187","1165","San Isidro","172859.988","915626.988","40","E15D34","7","65",NULL,NULL,NULL
"14188","1166","San José","173630.996","915635.988","60","E15D24","7","65",NULL,NULL,NULL
"14189","1167","San José","173557.012","915141.004","42","E15D24","7","65",NULL,NULL,NULL
"14190","1168","San José","172957.012","914358.008","40","E15D34","7","65",NULL,NULL,NULL
"14191","1170","San José","172505.016","914350.016","160","E15D34","7","65",NULL,NULL,NULL
"14192","1171","San José","172004.992","914345.984","144","E15D34","7","65",NULL,NULL,NULL
"14193","1172","San Juan Chocolja","171451","913024.012","100","E15D45","7","65",NULL,NULL,NULL
"14194","1173","San Luis","170830.388","912240.196","171","E15D45","7","65",NULL,NULL,NULL
"14195","1175","San Miguel","173657.996","915206.996","39","E15D24","7","65",NULL,NULL,NULL
"14196","1177","San Miguel Arimatea","172011.004","915429.988","240","E15D34","7","65",NULL,NULL,NULL
"14197","1178","San Pedro","172850.016","915554.012","56","E15D34","7","65",NULL,NULL,NULL
"14198","1180","Las Palmas","172858.008","915939.984","74","E15D34","7","65",NULL,NULL,NULL
"14199","1181","San Rafael","174206.984","921223.004","20","E15D23","7","65",NULL,NULL,NULL
"14200","1182","San Román","172934.008","914243.992","59","E15D34","7","65",NULL,NULL,NULL
"14201","1183","San Román","173048.996","914457.984","76","E15D24","7","65",NULL,NULL,NULL
"14202","1185","Santa Alicia","173524","920231.992","60","E15D23","7","65",NULL,NULL,NULL
"14203","1186","Santa Eloísa","171425.008","913215","98","E15D45","7","65",NULL,NULL,NULL
"14204","1188","Santa Isabel","174149.992","921239.996","20","E15D23","7","65",NULL,NULL,NULL
"14205","1189","Santa Juanita","173001.008","920032.004","60","E15D23","7","65",NULL,NULL,NULL
"14206","1190","Los Corazones","172903.012","915550.988","59","E15D34","7","65",NULL,NULL,NULL
"14207","1191","Santa Martha","173311.016","915452.992","60","E15D24","7","65",NULL,NULL,NULL
"14208","1192","Santa Rosa","173833","921351.996","40","E15D23","7","65",NULL,NULL,NULL
"14209","1193","Santa Rosa","174009.012","921511.988","20","E15D23","7","65",NULL,NULL,NULL
"14210","1194","Santa Rosa","172728.008","914556.988","255","E15D34","7","65",NULL,NULL,NULL
"14211","1195","Santa Teresa","173319.008","920302.016","60","E15D23","7","65",NULL,NULL,NULL
